ID,Value
1,Action Queue
2, Action Retrieval
3, Campaign / Battle Card Driven
4, Card Play Conflict Resolution
5, Communication Limits
6, Cooperative Game
7, Deck Construction
8, Deck Bag and Pool Building
9, Grid Movement
10, Hand Management
11, Hexagon Grid
12, Legacy Game
13, Modular Board
14, Once-Per-Game Abilities
15, Scenario / Mission / Campaign Game
16, Simultaneous Action Selection
17, Solo / Solitaire Game
18, Storytelling
19, Variable Player Powers
20,Action Points
21, Point to Point Movement
22, Set Collection
23, Trading
24,Hand Management
25, Income
26, Loans
27, Market
28, Network and Route Building
29, Score-and-Reset Game
30, Tech Trees / Tech Tracks
31, Turn Order: Stat-Based
32, Variable Set-up
33,Card Drafting
34, Drafting
35, End Game Bonuses
36, Take That
37, Tile Placement
38, Turn Order: Progressive
39,Action Drafting
40, Area Majority / Influence
41, Area-Impulse
42, Dice Rolling
43, Follow
44, Variable Phase Order
45, Voting
46, Critical Hits and Failures
47, Line of Sight
48, Auction/Bidding
49, Auction: Dutch
50, Card Drafting
51, Events
52,End Game Bonuses
53, Turn Order: Pass Order
54, Victory Points as a Resource
55,Area Majority / Influence
56, Area Movement
57, Delayed Purchase
58, Team-Based Game
59,Action/Event
60, Advantage Token
61, Simulation
62, Sudden Death Ending
63, Tug of War
64,Deck Bag and Pool Building
65, Ownership
66, Rondel
67, Track Movement
68, Hidden Movement
69, Movement Points
70,Action Retrieval
71, Force Commitment
72, King of the Hill
73, Moving Multiple Units
74, Narrative Choice / Paragraph
75,Dice Rolling
76, Grid Coverage
77, Worker Placement with Dice Workers
78, Increase Value of Unchosen Resources
79,Automatic Resource Growth
80, Pattern Building
81, Push Your Luck
82, Worker Placement
83, Role Playing
84,Contracts
85, Turn Order: Auction
86, Different Worker Types
87,Campaign / Battle Card Driven
88, Hidden Roles
89, Player Elimination
90, Semi-Cooperative Game
91, Traitor Game
92, Race
93, Hidden Victory Points
94, Turn Order: Claim Action
95,Advantage Token
96, Automatic Resource Growth
97, Enclosure
98, Memory
99,Area Movement
